Smiles	Label
C[NH+](C)CCCCC([NH3+])C(=O)[O-]	-2.438032426
CCc1c(C)[nH]n(-c2nnn[nH]2)c1=O	-2.438032426
O=C([O-])Cc1cccc(O)c1	-2.438032426
COC1OC(CO)C(SC2OC(CO)C(SC)C(O)C2O)C(O)C1O	-2.410296772
Cn1nc(-c2ccc3c(c2)OCO3)cc1N	-2.399202511
CC(=O)Nc1ccsc1C(=O)[O-]	-2.371466856
CC(=O)c1ccc(N2CC(C(=O)[O-])CC2=O)cc1	-2.343731202
O=C(Nc1ccn(C2CC(F)C(O)C(CO)O2)c(=O)n1)c1ccccc1	-2.338184071
O=C([O-])CCc1ccc2c(c1)OCO2	-2.332636941
O=C([O-])c1cccc2ccoc12	-2.332636941
CC1OC(=O)C(O)C(O)C1O	-2.321542679
CC1OC(O)C(O)C(O)C1O	-2.315995548
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]	-2.315995548
O=C([O-])Cc1cc(O)ccc1O	-2.310448417
[NH3+]C(CO)C(=O)N1CCCC1C(=O)[O-]	-2.310448417
Cn1nc(N)cc1-c1cc(Br)c2c(c1)OCO2	-2.310448417
Oc1ccc2c(c1)OCO2	-2.293807025
[NH3+]CCc1ccccc1	-2.288259894
O=C([O-])c1c[nH]c2ccccc12	-2.288259894
O=C1NC2C(O)C(O)C(O)C(CO)N2C1=O	-2.282712763
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]	-2.271618502
Nc1nc2ccccc2s1	-2.271618502
O=C([O-])Cc1ccc(O)cc1	-2.271618502
O=C([O-])C1CCCCC1c1n[nH]c(S)n1	-2.243882847
O=C1C=C(Nc2nnn[nH]2)CCC1	-2.238335717
CC(=O)NC(C(O)CC(O)C(=O)[O-])C(O)C(O)C(O)CO	-2.221694324
CC(=O)NCCSSCCNC(=O)C1CCC(NC(=O)c2nccnc2C(=O)[O-])CC1	-2.221694324
N=c1ccn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]1	-2.216147193
C[N+](C)(C)CCO	-2.19395867
Nc1ncnc2c1ncn2C1OCC(O)C1O	-2.19395867
O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F	-2.19395867
Nc1ncc[nH]1	-2.19395867
O=c1ccn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]1	-2.182864408
O=C([O-])C=CC(=O)[O-]	-2.177317277
[NH3+]CCCc1ccccc1	-2.177317277
O=C([O-])c1ccccc1	-2.171770147
O=C([O-])Cc1ccc(O)c(O)c1	-2.160675885
O=C([O-])C1CC1C(=O)Nc1cc(F)ccc1F	-2.155128754
CCC1C(=O)N(c2nnn[nH]2)N=C1C	-2.149581623
Nc1ncc(CCC([NH3+])C(=O)[O-])[nH]1	-2.149581623
CC(C)CC([NH3+])C(=O)[O-]	-2.132940231
Cn1nc(-c2cccs2)cc1N	-2.132940231
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O	-2.121845969
[NH3+]Cc1ccc(C(=O)[O-])cc1	-2.121845969
O=C([O-])C1CC(=O)N(c2ccccc2O)C1	-2.110751707
C[NH2+]CCCCC([NH3+])C(=O)[O-]	-2.105204577
O=C([O-])Cc1ccc([N+](=O)[O-])cc1	-2.088563184
[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-]	-2.066374661
N=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1F	-2.055280399
CCC(=O)C(=O)[O-]	-2.049733268
[NH3+]CCc1ccc(O)cc1	-2.049733268
CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO	-2.027544745
C[NH2+]CCCCC([NH3+])C(=O)[O-]	-2.027544745
C=CS(=O)(=O)[O-]	-2.021997614
CC(=O)Oc1c(C)cccc1C(=O)[O-]	-2.010903353
[NH3+]Cc1ccccc1	-1.99426196
COc1ccc(S(N)(=O)=O)cc1	-1.983167698
CC1[NH2+]CCC(C(=O)[O-])[NH2+]1	-1.983167698
c1ccc2[nH]cnc2c1	-1.983167698
O=C1Cc2ccccc2C1=Cc1ccc2c(c1C(=O)[O-])OCO2	-1.972073437
O=C1Nc2ccccc2C12CC[NH2+]C2	-1.966526306
O=C([O-])c1c(C=C2c3ccccc3CC2O)ccc2c1OCO2	-1.960979175
CC[NH+](CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	-1.944337783
CCCC(=O)[O-]	-1.944337783
CC(C(=O)[O-])N1C(=O)C2C3CCC(C3)C2C1=O	-1.944337783
CCOC(=O)C=Cc1ccc(O)c(O)c1	-1.944337783
OCC(CO)(CO)[NH2+]CCC[NH2+]C(CO)(CO)CO	-1.938790652
O=C([O-])CNC(=O)C(=O)[O-]	-1.92769639
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]	-1.92769639
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O	-1.92769639
Cn1cnc(N)c2ncnc1-2	-1.92769639
[NH3+]CC1CCCCC1	-1.922149259
CC(=O)NC1C(O)OC(CO)C(O)C1O	-1.916602128
Cc1ccc(S(=O)(=O)N2CCCC2C(=O)[O-])cc1	-1.905507867
O=c1c2c3c(sc2ncn1Cc1nn[nH]n1)CCCC3	-1.905507867
COc1ccc2[nH]ccc2c1	-1.905507867
Cc1[nH]c2cc(Cl)cc(Cl)c2c1CC[NH3+]	-1.905507867
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CC[NH+](C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	-1.899960736
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O	-1.894413605
O=C([O-])C(O)CC(O)C(O)C(=O)[O-]	-1.883319343
COC1OC(CO)C(O)C(O)C1O	-1.883319343
O=C([O-])C(Cl)Cl	-1.883319343
[NH3+]C(CO)C(=O)[O-]	-1.883319343
O=C([O-])c1cc2ccccc2o1	-1.883319343
[NH3+]CCc1ccccc1	-1.877772213
COC1OC(CO)C(O)C(O)C1O	-1.872225082
OC1COC(O)C(O)C1O	-1.866677951
C[N+](C)(C)CCO	-1.866677951
[NH3+]CCc1c[nH]c2ccc(O)cc12	-1.866677951
NC(=[NH2+])c1ccccc1	-1.86113082
COC1OC(CO)C(O)C(NC(=O)c2ccc(C)cc2)C1OC(=O)c1ccc(C)cc1	-1.86113082
CC(=O)NC(CCC(=O)C(=O)[O-])C(O)C(O)C(O)CO	-1.855583689
CCCCOc1ccc2cc(S(=O)(=O)NC(CCC(=O)[O-])C(=O)[O-])ccc2c1	-1.850036558
O=C([O-])C(=O)[O-]	-1.844489428
[NH3+]C1(C(=O)[O-])CCC1	-1.838942297
O=C([O-])C(O)C(O)C(O)C(=O)NO	-1.827848035
CCN(CC)C(=O)c1ccc(O)c(OC)c1	-1.827848035
CC([NH3+])Cc1ccc(O)cc1	-1.827848035
FC(F)OC(Cl)C(F)(F)F	-1.827848035
O=C([O-])c1ccccc1C(=O)[O-]	-1.822300904
CC(=O)NC1C(O)OC(CO)C(O)C1O	-1.811206643
CC(=O)NC1C(NC(N)=[NH2+])C=C(C(=O)[O-])OC1C(O)C(O)CO	-1.805659512
OCC1C(O)C(O)C(O)c2nn[nH][n+]21	-1.800112381
[NH3+]CCc1c[nH]c2ccc(O)cc12	-1.79456525
[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-]	-1.783470989
CCc1cc(CC[NH3+])ccc1O	-1.783470989
CC(=O)NC1C(O)CC(OCC2OC(O)C(O)C(O)C2O)(C(=O)[O-])OC1C(O)C(O)CO	-1.777923858
Nc1nc2ncc(CNc3ccc(C(=O)[O-])cc3)nc2c(=O)[nH]1	-1.761282465
OCC1NC(=NO)C(O)C(O)C1O	-1.761282465
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O	-1.761282465
O=C([O-])CCc1ccccc1	-1.761282465
OC1COCC(O)C1O	-1.761282465
Cn1c(=O)c2nc(Cl)[nH]c2n(C)c1=O	-1.761282465
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	-1.761282465
C[NH+](Cc1ccccc1C(=O)NCC1CCCCC1)Cc1ccc2c(c1C(=O)[O-])OCO2	-1.755735334
OCC1[NH2+]CC(O)C(O)C1O	-1.750188204
NC(=[NH2+])c1ccccc1	-1.744641073
COC1OC(CO)C(O)C(OC(=O)c2ccc(C)cc2)C1OC(C)=O	-1.739093942
OC(O)(C(F)(F)F)C(F)(F)F	-1.739093942
Nc1ncnc2c1ncn2C1OC(CSCCC(O)CO)C(O)C1O	-1.733546811
Nc1ccc2cc3ccc(N)cc3nc2c1	-1.72799968
O=C(Nc1ccc(Cl)cc1)ON=C1NC(CO)C(O)C(O)C1O	-1.72799968
C=CC[NH+](Cc1ccccc1C(=O)NCc1ccccc1)Cc1ccc2c(c1C(=O)[O-])OCO2	-1.72799968
CC(=O)CCO	-1.716905419
O=S(=O)([O-])CC[NH2+]C1CCCCC1	-1.716905419
Clc1ccc(-c2noc(C3CCC[NH2+]C3)n2)cc1	-1.716905419
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]	-1.711358288
N#CC(CNc1ccc(Nc2ccccc2)cc1)c1nn[nH]n1	-1.711358288
Clc1ccc(CN(Cc2ccc(Cl)cc2)c2nnn[nH]2)cc1	-1.705811157
O=C1N=CC(I)C(=O)N1	-1.705811157
Cc1ccccc1C	-1.700264026
Clc1cccc(Cl)c1[NH+]=C1NCCN1	-1.700264026
[NH3+]Cc1ccc2occc2c1	-1.700264026
Nc1cccc(Oc2ccccn2)c1	-1.700264026
CCC(=O)C(=O)[O-]	-1.700264026
CC(O)C(=O)[O-]	-1.700264026
O=C([O-])c1cccnc1C(=O)[O-]	-1.689169764
O=C([O-])C1CCC(C(=O)[O-])CC1	-1.689169764
CCCCCCCCCC(=O)NC1CCSC1=O	-1.683622634
Cc1ccc(C)cc1	-1.678075503
[NH3+]Cc1ccc(F)cc1	-1.678075503
NC(=[NH2+])c1ccccc1	-1.678075503
Cc1cn(C2CC(O)C(C[NH+]3CCCC3)O2)c(=O)[nH]c1=O	-1.678075503
CC(=O)NC1C(O)OC(CO)C(O)C1O	-1.678075503
