Idx	Smiles	Label
192	C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1	1
98	C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O	1
119	O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	1
2132	OC[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O	0
1043	C/C=C/C(=O)CCCC	0
2373	CC(CCC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@H](CCC(O[C@H]5OC(CO)C(O)C(O)C5O)C4(C)C)[C@]3(C)C(O)C[C@@]12C	0
2475	CC(=O)c1ccc(C)s1	0
1053	CCCC(CCOC(C)=O)SC	0
2078	N[C@H](CC(=O)O)C(=O)O	0
699	CC(=O)OC(C)(C)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C	1
130	COc1c2occc2cc2ccc(=O)oc12	1
436	OC[C@@H]1CCCN2CCCC[C@H]12	1
2374	N[C@@H](C[C@@](O)(CC1=NCc2ccccc21)C(=O)O)C(=O)O	0
2633	FS(F)(F)(F)(F)F	0
1480	c1ccncc1	1
2451	C=CCC(=O)C1C(C)=CCCC1(C)C	0
1359	OCC1OC(O)C(O)C1O	0
510	C=C[C@H]1CNCC[C@H]1CCC(=O)c1ccnc2ccc(OC)cc12.Cl	1
966	CC1=C[C@H](O)C2[C@H](CC(C)=CCC1)OC(=O)[C@@]2(C)O	1
2269	OC[C@@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@H]1O	0
1970	COc1ccc(CCc2ccc(C)cc2)cc1O	0
1611	CCOC(=O)CC(NC(=O)C(N)CC(=O)O)C(=O)OC	0
2454	CCC(=O)CSC	0
2281	COc1ccc([C@H]2Cc3cccc(O)c3C(=O)O2)cc1O	0
916	COc1cc(O)c(CC2OC2(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1	1
803	O=C(CCc1ccc(O)c(O)c1)NCCCCNCCCNC(=O)CCc1ccc(O)c(O)c1	1
2173	OCC1(O)OC[C@H](O)[C@@H](O)[C@@H]1O	0
1317	CCCCCC1CC=CC(=O)O1	0
1671	COC(=O)C(CSC(C)C)NC(=O)C(N)CC(=O)O	0
2296	OCC1OC(O[C@]2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1O	0
2478	CC(=O)c1ccc2ccccc2c1	0
1234	CCOC(=O)c1ccccc1O	0
2522	C=CCOC(=O)CC1CCCCC1	0
892	CC(C)CC(=O)C1=C(O)[C@@]2(O)[C@H](C[C@H]3C(C)(C)[C@@H](C(C)(C)O)C[C@]32O)C1=O	1
1793	Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2	0
481	Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2	1
2077	NC(=O)C[C@@H](N)C(=O)O	0
215	O=C(O)c1cccc2ccccc12	1
2317	OCC1OC(O[C@]2(CCl)OC(CCl)C(Br)C2O)C(O)C(O)C1Cl	0
239	O=COCCc1ccccc1	1
2627	CN1CCCN=C1/C=C/c1cccs1	0
635	O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	1
911	CC(C)=CCC12C[C@H]3C(C)(C)C(C(C)(C)O)C[C@@]3(C(=O)C(C(=O)CC(C)C)=C1O)C2=O	1
1907	CC(O)C(N)C(=O)O	0
530	CCN(CC)CCCN1C(=O)c2ccccc2S1(=O)=O	1
392	CCN(CC)CCOC(c1ccccc1)c1ccccc1.Cl	1
1283	CC(C)COC(=O)c1ccccc1N	0
338	Cl.OC(c1ccccc1)(c1ccccc1)C1CCNCC1	1
1972	COc1ccc(CCc2ccc(CO)cc2)cc1O	0
2047	OCc1ccc(C=NO)o1	0
