Idx	Smiles	Label
188	O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
734	CC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C1=O	1
2548	CCOC(=O)CCc1ccccc1O	0
2595	COc1cc(C=O)ccc1OC(=O)C(C)C	0
1967	COc1ccc(CCc2cccc(CO)c2)cc1O	0
220	O=c1c2ccccc2oc2ccccc12	1
230	CC1=CCC(C(C)C)=CC1	1
952	CC(C)C(=O)C1=C(O)C2(O)C(CC3C(C)(C)OC(O)CC32O)C1=O	1
2712	O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)[O-])c1ccc([N+](=O)[O-])cc1	1
1750	CCOc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O	0
1366	CC(C)COC(Cc1ccccc1)OCC(C)C	0
1265	CCCCCCCOC=O	0
1247	CC(=O)/C=C/c1ccco1	0
2676	CC(C)(O)[C@@H]1CC(=O)[C@]2(C)[C@H](CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)[C@H]4O[C@]432)[C@]12COC(=O)C[C@@H]2O	1
80	c1cn[nH]c1	1
1949	COc1ccc(C2OCc3ccccc3S2)c(NC(=O)c2ccc([N+](=O)[O-])cc2)c1O	0
1905	CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7CC(OC)C(OC8CC(OC)C(OC9OC(C)C(OC%10OC(CO)C(O)C(O)C%10O)C(OC)C9O)C(C)O8)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C	0
1006	CCCC(O)Cc1ccccc1	0
2622	O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O	0
1538	OC1C(OC2(CCl)OC(CCl)C(O)C2O)OC(CCl)C(Cl)C1O	0
1329	COC(=O)CCc1ccccc1	0
1103	CC(C)=CCCC(C)(O)C1CO1	0
370	CC1=CC(=O)NS(=O)(=O)O1	1
47	CCCCCCCC1CCC(=O)O1	0
1455	Cc1cccc(C)c1NC(=O)C[N+](C)(C)[CH-]CCCCCCCCl	1
2299	OCC1OC(O[C@]2(CCl)OC(CO)C(O)C2O)C(O)C(O)C1O	0
78	O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21	1
2471	Cc1cccc(C)c1O	0
1863	O=C(CCc1ccc(O)cc1)c1c(O)cc(OC2OC(CO)C(O)C(O)C2O)cc1O	0
115	COc1cc(C)nc(-n2nc(C)cc2OC)n1	1
1686	C=CC(=O)OCC(C)NC(=O)C(N)CC(=O)O	0
1089	CC(=O)CC(C)C	0
2518	CC=Cc1ccc(OCC)c(O)c1	0
553	COc1ccc2cc1-c1cc(ccc1O)C[C@H]1c3cc4c(cc3CCN1C)Oc1c(OC)cc3c(c1O4)[C@H](C2)N(C)CC3	1
1461	CC(=O)OCC12C(CCC(C)(C)C1C(=O)O)OC(=O)C13CC(CC(O)C12)C(C)C3=O	1
1923	COc1cc(C(=O)c2ccccc2C(=O)O)ccc1O	0
