Idx	Smiles	Label
609	CC(=O)OC/C=C(\C)CCC=C(C)C	1
2497	C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)C=O	0
1637	CCCOC(=O)C(C)NC(=O)C(N)CC(=O)O	0
1128	O=C(OCc1ccccc1)c1ccccc1	0
823	O=C(C=Cc1ccc(O)c(O)c1)c1c(O)cc(O)cc1O	1
1434	COC1CCC(CCC2CCCCC2)CC1O	1
1636	CCOC(=O)C(C)NC(=O)C(N)CC(=O)O	0
245	Cc1ccccn1	1
371	Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12	1
526	C=Cc1cncc2c1CCOC2=O	1
1014	C/C(=C\C(C)C)C(=O)O	0
2687	COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1	1
2300	NC(=O)c1c(Br)cc(Br)c(CCC(=O)O)c1Br	0
1623	CCCOC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O	0
690	CCOC(=O)/C=C/c1ccc(O)c(O)c1	1
232	COc1ccc(C(C)=O)cc1	1
2274	OC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
1770	O=S(=O)(O)NC1CCCCC1	0
1643	CCCC(NC(=O)C(N)CC(=O)O)C(=O)OC(C)C	0
751	CCC(C)C(=O)C1=C(O)C(CC=C(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O	1
895	CC(C)C1=C2C(=O)[C@H]3C[C@@H](C(C)(C)O)[C@@]4(O)C[C@@H](C(C)(C)O1)[C@]2(O)[C@@]34O	1
804	O=c1c(O[C@@H]2C[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	1
729	C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21	1
1065	CC/C=C/CC(=O)OC	0
1028	CCCCCC(C)=O	0
133	O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1	1
2161	CC1=C2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C	0
242	CC(C)CCCC(C)CCO	1
2411	CCOCCc1ccccn1	1
932	CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)[C@@]1(O)C(=O)/C=C/C(C)C	1
1519	COc1ccc(S(=O)c2ccccc2C(=O)O)cc1	0
1416	COc1ccc2ccc(=O)oc2c1C[C@@H]1OC1(C)C	1
1068	CC(C)CCO	0
1497	OCC1OCC(O)C1O	0
1446	Cc1cccc(C)c1NC(=O)C[N+](C)(C)[CH-]Cl	1
2333	CC1=C(CCc2ccoc2)[C@]2(C)CCC(O[C@@H]3OC(CO)C(O)C(O)C3O[C@@H]3OCC(O)C(O)C3O)C(C)(C)[C@H]2CC1	0
1535	OCC1OC(OC2(CI)OC(CI)C(O)C2O)C(O)C(O)C1I	0
1840	CC(NC(=O)C(N)CC(=O)O)NC(=O)C12CC3CC(CC(C3)C1)C2	0
2224	OC[C@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O	0
1454	Cc1cccc(C)c1NC(=O)C[N+](C)(C)[CH-]CCCCCCl	1
2562	C/C=C\c1ccc(OC(=O)Cc2ccccc2)c(OC)c1	0
264	COC(=O)c1ccccc1N	1
2094	O=C(O)[C@H]1CCCN1	0
1631	COC(=O)CNC(=O)C(N)CC(=O)O	0
1341	COC(=O)c1ccccc1O	0
487	CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)C(O)(CC=C(C)C)C1=O	1
259	Nc1ncc([N+](=O)[O-])s1	1
1892	OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O	0
845	CC(C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O	1
1326	CCCCCCC#CC(=O)OC	0
1363	CC(=O)OCCc1ccccc1	0
698	CCC(C)C(=O)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O	1
2082	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O	0
427	COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1	1
409	CCOc1ccc2nccc(C(O)C3CC4CCN3CC4CC)c2c1	1
1062	CCOc1cc(C=O)ccc1O	0
13	C/C1=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2[C@@H](O)/C=C(/C)[C@@H](O)CC1	1
308	CCCCCC(C)O	1
2239	COC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)CC(=O)O	0
1265	CCCCCCCOC=O	0
627	NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O	1
2489	CCC(=O)OCCc1ccccc1	0
2066	COC(=O)[C@@](C)(Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O	0
1740	COc1ccc(CCc2ccc(F)cc2)cc1O	0
109	O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	1
500	C#CCCCCCCCCCCC[C@H](O)C[C@H](O)COC(C)=O	1
1147	CCCCOC(=O)CC(C)C	0
969	C=C1C(=O)O[C@H]2C=C(C)[C@@H](OC(C)=O)CCC(C)=C[C@@H](OC(C)=O)[C@H]12	1
47	CCCCCCCC1CCC(=O)O1	0
2085	OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O	0
2186	O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	0
1126	COC(OC)c1ccccc1	0
1018	CC1CCC2CC1SC2(C)C	0
2129	OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
1451	Cc1cccc(C)c1NC(=O)C[N+](C)(C)[CH-]CBr	1
1181	CCCCCCCCCCOC(=O)CCC	0
451	CCN1CC2(CO)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14	1
1036	CCC(C)COC(C)=O	0
1506	COc1ccc(C(=O)c2ccccc2C(=O)O)cc1O	0
998	Cc1ccc(CC=O)cc1	0
2572	O=C(O)[C@@H]1CCCN1	0
1632	CCCOC(=O)CNC(=O)C(N)CC(=O)O	0
2293	OC[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O	0
1278	CCC(=O)/C=C/C1C(C)=CCCC1(C)C	0
2093	N[C@H](Cc1ccccc1)C(=O)O	0
1146	CCCCOC(=O)C(C)C	0
545	CC(=O)O[C@@H]1C[C@]2(C)[C@H](CC[C@@H](O)[C@]2(C)O)[C@@](C=O)(C[C@@H](O)c2ccoc2)[C@@H]1C	1
1048	CC(C)C(=O)OCCOc1ccccc1	0
684	CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1	1
951	C=C(C)[C@H]1C[C@]2(O)[C@@H](C[C@@H]3C(=O)C(C(=O)C(C)CC)=C(O)[C@@]32O)C1(C)C	1
304	O=C1CCCc2ccccc21	1
1040	CCCCCCCC(C)O	0
2670	CC1=CC(=O)[C@@H](O)[C@@]2(C)[C@H]1CC(=O)[C@@]1(C)[C@H]3C(=O)O[C@H]([C@@H]3C)[C@H](O)[C@H]21	1
1807	COc1ccc2c(c1)OC1(O)COc3ccccc3C21	0
115	COc1cc(C)nc(-n2nc(C)cc2OC)n1	1
2423	CC(=O)c1ccc(C)n1C	1
1625	CC(C)OC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O	0
2447	CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2	0
1597	CC(C)(C)OC(=O)CCNC(=O)C(N)CC(=O)O	0
357	CCC(C)C(=O)OC1CC(C)CCC1C(C)C	1
1433	COc1ccc(C2Cc3cccc(O)c3C(=O)O2)cc1OC	1
69	Oc1ccccc1O	1
1862	CC1CCC(C(C)C2CCC3C4=CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC32C)OC1OC1OC(C)C(O)C(O)C1O	0
1571	NC(CC(=O)O)C(=O)NCCc1ccc(F)cc1	0
1176	O=COC1CCCCC1	0
748	C/C=C(\C)C(=O)O[C@@H]1C[C@H]2[C@@H](CC=C3C[C@@H](O[C@H]4C[C@H](OC)C(O[C@H]5C[C@H](OC)[C@H](O[C@@H]6O[C@H](C)[C@@H](O)[C@H](OC)[C@H]6O)[C@@H](C)O5)[C@@H](C)O4)CC[C@@]32C)[C@]2(O)CC[C@H](C(C)=O)[C@@]12C	1
1731	COc1ccc(C2OCc3ccccc3S2)cc1O	0
1284	CC(C)COC(=O)c1ccccc1	0
1310	NC(=O)CC[C@H](N)C(=O)O	0
2649	C/C=C/c1cc(OC)ccc1OC(=O)[C@@H](C)CC	1
347	CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O	1
498	C=C1C(=O)O[C@@H]2[C@H]3C(CO)=CC(=O)C3=C(C)C[C@H](OC(=O)Cc3ccc(O)cc3)[C@@H]12	1
1430	CCOc1ccc(NC(N)=S)cc1	1
898	C=C1C(=O)O[C@@H]2[C@H]3C(COC(=O)C(=O)O)=CC(=O)C3=C(C)C[C@H](O)[C@@H]12	1
51	C[C@H](C1CC[C@@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)O1)C1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C	0
2569	C=CC1(C)CCCC(C)(C)O1	0
1662	CC(COc1ccccc1)NC(=O)C(N)CC(=O)O	0
1585	CCCC(COC(C)=O)NC(=O)C(N)CC(=O)O	0
1746	COc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O	0
1600	NC(CC(=O)O)C(=O)NCCC(=O)OC1CCCC1	0
1829	CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(O)C(O)C(O)C1CO)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C	0
1177	CCC(=O)OC1CCCCC1	0
119	O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	1
619	C#CCCCCCCCCCCCC(O)CC(O)CO	1
2481	CCc1ncc(C)nc1C	0
766	COc1cc(O)c(CC(O)C(C)(C)OC)c(O)c1C(=O)/C=C/c1ccc(O)cc1	1
