Idx	Smiles	Label
344	Cl.c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1	1
2290	OC[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	0
652	Cc1nccc2c1[nH]c1ccccc12	1
1826	Cc1ccc([N+](=O)[O-])cc1N	0
389	CN[C@@H](C)Cc1ccccc1.Cl	1
624	CCCCCCCCCC(=O)OC[C@H](O)CO	1
771	COc1cc(O)c(CC(O)C(C)(C)O)c(O)c1C(=O)/C=C/c1ccc(O)cc1	1
1461	CC(=O)OCC12C(CCC(C)(C)C1C(=O)O)OC(=O)C13CC(CC(O)C12)C(C)C3=O	1
1488	O=C1NS(=O)(=O)c2cccc([N+](=O)[O-])c21	1
2653	CC(=O)OC[C@@]12[C@H](CCC[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)OC1=O)[C@H](C)C(=O)[C@@H]2OC(C)=O	1
1271	CCCCCCOC=O	0
643	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	1
2373	CC(CCC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@H](CCC(O[C@H]5OC(CO)C(O)C(O)C5O)C4(C)C)[C@]3(C)C(O)C[C@@]12C	0
1679	CC(Cc1ccco1)NC(=O)C(N)CC(=O)O	0
1823	COC1OC(C)C(O)C(O)C1O	0
209	CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O	1
1610	CC(C)OC(=O)CCNC(=O)C(N)CC(=O)O	0
2467	CC1CCC(CCO)C1(C)C	0
317	CC(C)(C#N)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
521	COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C	1
1912	OCC(O)C(O)C(O)CO	0
1476	C1CNCCN1	1
778	C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O	1
2076	O=C[C@@H](O)[C@H](O)[C@H](O)CO	0
2560	C/C=C(/C)C(=O)OCC(C)C	0
622	C=CC1CNC(=S)O1	1
811	CC(C)=CC[C@@H]1C(O)=C(C(=O)CC(C)C)C(=O)[C@H]1O	1
2328	O[C@H]1CO[C@@H](O)[C@H](O)[C@H]1O	0
530	CCN(CC)CCCN1C(=O)c2ccccc2S1(=O)=O	1
802	O=C(O[C@@H]1Cc2c(O)cc(O)c([C@H]3c4c(O)cc(O)cc4O[C@H](c4ccc(O)c(O)c4)[C@@H]3O)c2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1	1
2265	[2H][C@@]1(O)[C@@H](CO)OC(O)[C@H](O)[C@H]1[18OH]	0
2508	CC(C)CC(=O)Cc1ccccc1	0
157	Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	1
2575	CCCC(CC(=O)OC)OC(C)=O	0
896	CC(C)C(=O)C1=C(O)[C@@]2(O)[C@H](C[C@H]3C(C)(C)[C@@H](C(C)(C)O)C[C@]32O)C1=O	1
2535	CC(C)=C[C@@H]1C[C@H](C)CCO1	0
219	O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1	1
1410	N[C@@H](Cc1c[nH]cn1)C(=O)O	1
392	CCN(CC)CCOC(c1ccccc1)c1ccccc1.Cl	1
700	O=COC/C=C/c1ccccc1	1
2105	CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	0
561	CCCC(=O)NC1CCOC1=O	1
875	CC(=O)OC[C@@]12[C@H](CCC(=O)[C@@]13CO3)[C@@]1(C[C@@H](c3ccoc3)O[C@@H]1O)[C@H](C)C[C@H]2O	1
2140	C[C@H](CC[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C	0
288	Cc1ccc(F)cc1	1
1121	C/C=C/C(=O)C1C(C)=CCCC1(C)C	0
2686	CO[C@@H]1[C@@H](OC(C)=O)[C@@H]2[C@@]3(C)C(=O)[C@@H](O)C[C@@H](C)[C@@H]3C[C@H]3OC(=O)C[C@@H]([C@H]1C)[C@@]23C	1
2418	CCCCCc1nc2ccccc2nc1C	1
2173	OCC1(O)OC[C@H](O)[C@@H](O)[C@@H]1O	0
2072	COC(=O)C(NC(=O)[C@@H](N)CC(=O)O)C(C)c1ccccc1	0
305	Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1	1
1020	C=CCOC(=O)CCC1CCCCC1	0
1473	CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)c(O)c3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O	1
837	O/N=C/C1=CC2C=CC1CC2	1
1908	CC=Cc1ccc(OC)cc1	0
1299	CC1=CC(=O)CC(C)(C)C1	0
1369	CC(=O)CCc1ccc2c(c1)OCO2	0
441	CNC(C)CC1CCCC1.Cl	1
647	C=C[C@@H](O)C#CC#CC/C=C\CCCCCCC	1
440	O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c21	1
2139	CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)[C@H]3CC=C4[C@@H](CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C	0
505	COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
237	CC(C)C(=O)OCCc1ccccc1	1
668	O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12	1
2412	CCSc1ccccn1	1
1513	COc1ccc(C2CCc3ccccc3S2)cc1O	0
953	CC(C)CC(=O)C1=C(O)C2(O)C(CC3C(C)(C)OC(O)CC32O)C1=O	1
1629	CCCCCC(C)C(C)NC(=O)C(N)CC(=O)O	0
2340	OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO	0
282	c1ccc2ncncc2c1	1
1302	CCCC(=O)OC(C)C	0
497	C=C1C(=O)O[C@@H]2[C@H]3C(COC(=O)Cc4ccc(O)cc4)=CC(=O)C3=C(C)C[C@H](O)[C@@H]12	1
93	CC(=O)Oc1ccccc1C(=O)O	1
470	C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6C[C@@H]7O[C@]8(CC[C@@H](C)CO8)[C@@H](C)[C@@H]7[C@@]6(C)CC[C@@H]54)C3)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O	1
1716	CC1=C(CCc2ccoc2)C2(C)CCC(OC3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)C(C)(C)C2CC1	0
1577	CC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)O	0
2228	OC[C@@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O	0
2287	OC[C@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@@H](O)[C@H](O)CO	0
767	CC(C)CCCCCCC/C=C\C(=O)O	1
903	CC(C)=CCC1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C2=C1OC(c1ccc(O)cc1)CC2=O	1
135	CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	1
2484	CCCCCCC1CC(OC(C)=O)CO1	0
799	NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)O	1
411	Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2	1
1905	CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7CC(OC)C(OC8CC(OC)C(OC9OC(C)C(OC%10OC(CO)C(O)C(O)C%10O)C(OC)C9O)C(C)O8)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C	0
2341	O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO	0
1627	CC(C)COC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O	0
24	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	1
1713	COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O	0
86	CC(=O)Nc1ccc(O)cc1	1
2482	CCCCC(CC)CO	0
189	CC(C)C[C@H](N)C(=O)O	1
1622	CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O	0
618	CCCc1c[nH]c(=S)[nH]c1=O	1
2407	OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@H](O)CO[C@]2(O)CO)[C@H](O)[C@@H](O)[C@@H]1O	0
1557	COCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O	0
2181	OC[C@@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O	0
769	CC(=O)OC[C@H]1OC(OC[C@H]2OC(O[C@]3(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]3OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O	1
85	O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21	1
576	CC(C)=CCC1(CC=C(C)C)C(=O)C(O)=C(C(=O)CC(C)C)C1=O	1
2075	OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O	0
2454	CCC(=O)CSC	0
2081	O.OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O	0
2674	C[C@]1(OC(=O)/C=C/c2ccccc2)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12	1
650	CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	1
1654	CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1	0
1763	COc1ccc(CSc2ccccc2)cc1O	0
1064	CCCC(=O)CC	0
2207	OC[C@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O	0
266	COc1ccccc1C=O	1
510	C=C[C@H]1CNCC[C@H]1CCC(=O)c1ccnc2ccc(OC)cc12.Cl	1
2381	CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(CO)C1CC[C@]1(C)C2CC=C2C3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C	0
2151	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	0
2651	[NH3+][C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-]	1
447	CC[C@@]12CCCN(CCc3c([nH]c4ccccc34)CC1)C2	1
164	CC(=O)OCC(COC(C)=O)OC(C)=O	1
2571	C=CC(C)(CCC=C(C)C)OC(=O)CCCCCCC	0
2466	CCCCC(O)Cc1ccccc1	0
2230	OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O	0
2299	OCC1OC(O[C@]2(CCl)OC(CO)C(O)C2O)C(O)C(O)C1O	0
